index	prediction	sentence_1	sentence_2	true_label
828	1	the</w> guests</w> ate</w> .</w>		0
829	1	we</w> relied</w> upon</w> leslie</w> .</w>		0
830	0	we</w> relied</w> over</w> leslie</w> .</w>		0
831	0	we</w> relied</w> with</w> leslie</w> .</w>		0
832	0	we</w> relied</w> on</w> top</w> of</w> leslie</w> .</w>		0
833	1	the</w> children</w> are</w> happy</w> .</w>		0
834	1	the</w> children</w> are</w> happy</w> with</w> the</w> ice</w> cream</w> .</w>		0
835	1	the</w> children</w> are</w> happy</w> that</w> they</w> have</w> ice</w> cream</w> .</w>		0
836	0	the</w> children</w> are</w> fond</w> .</w>		0
837	1	the</w> children</w> are</w> fond</w> of</w> ice</w> cream</w> .</w>		0
838	1	the</w> report</w> surprised</w> many</w> people</w> .</w>		0
839	1	the</w> storm</w> arrived</w> after</w> we</w> ate</w> lunch</w> .</w>		0
840	1	the</w> storm</w> arrived</w> during</w> the</w> picnic</w> .</w>		0
841	0	the</w> storm</w> arrived</w> during</w> we</w> ate</w> lunch</w> .</w>		0
842	1	this</w> dog</w> barked</w> .</w>		0
843	0	these</w> dog</w> barked</w> .</w>		0
844	1	much</w> furniture</w> was</w> broken</w> .</w>		0
845	1	a</w> furniture</w> was</w> broken</w> .</w>		0
846	0	much</w> chair</w> was</w> broken</w> .</w>		0
847	1	we</w> want</w> them</w> on</w> our</w> team</w> .</w>		0
848	1	with</w> them</w> on</w> our</w> team</w> ,</w> we</w> 'll</w> be</w> sure</w> to</w> win</w> .</w>		0
849	1	kim</w> walks</w> .</w>		0
850	1	the</w> child</w> walks</w> .</w>		0
851	1	the</w> children</w> walks</w> .</w>		0
852	1	a</w> dog</w> barked</w> .</w>		0
853	0	a</w> dogs</w> barked</w> .</w>		0
854	1	few</w> dogs</w> barked</w> .</w>		0
855	1	the</w> dog</w> barked</w> .</w>		0
856	1	two</w> cats</w> and</w> one</w> dog</w> live</w> there</w> .</w>		0
857	1	we</w> like</w> them</w> .</w>		0
858	0	we</w> like</w> they</w> .</w>		0
859	1	a</w> rat</w> died</w> yesterday</w> .</w>		0
860	1	a</w> rat</w> yesterday</w> died</w> .</w>		0
861	1	chris</w> walks</w> ,</w> eats</w> broccoli</w> ,</w> and</w> plays</w> squash</w> .</w>		0
862	1	every</w> family</w> was</w> saved</w> by</w> some</w> dog</w> or</w> other</w> .</w>		0
863	1	john</w> frightens</w> himself</w> .</w>		0
864	1	susan</w> told</w> herself</w> a</w> story</w> .</w>		0
865	1	susan</w> told</w> a</w> story</w> to</w> herself</w> .</w>		0
866	1	susan</w> devoted</w> her</w> to</w> lingui stics</w> .</w>		0
867	1	nobody</w> told</w> susan</w> about</w> her</w> .</w>		0
868	1	susan</w> thinks</w> that</w> nobody</w> likes</w> herself</w> .</w>		0
869	1	susan</w> thinks</w> that</w> nobody</w> likes</w> her</w> .</w>		0
870	1	that</w> picture</w> of</w> susan</w> offended</w> herself</w> .</w>		0
871	1	sandy</w> offended</w> jason</w> .</w>		0
872	1	he</w> enjoys</w> themselves</w> .</w>		0
873	0	she</w> enjoys</w> himself</w> .</w>		0
874	1	nobody</w> told</w> susan</w> .</w>		0
875	1	nobody</w> talked</w> to</w> susan</w> .</w>		0
876	1	nobody</w> talked</w> to</w> susan</w> .</w>		0
877	0	we</w> compared</w> him</w> .</w>		0
878	1	we</w> compared</w> them</w> .</w>		0
879	1	i</w> met</w> the</w> person</w> who</w> they</w> visited</w> .</w>		0
880	1	despite</w> their</w> average</w> age</w> ,</w> the</w> charge</w> boa sts</w> an</w> experienced</w> roster</w> .</w>		0
881	1	the</w> cardinal</w> plays</w> arizona</w> state</w> at</w> 7</w> p. m</w> saturday</w> at</w> stanford</w> .</w>		0
882	1	the</w> picture</w> of</w> sandy</w> was</w> awesome</w> .</w>		0
883	1	the</w> picture</w> was</w> awesome</w> .</w>		0
884	1	we</w> could</w> n't</w> find</w> any</w> pictures</w> of</w> blind</w> mel lo</w> jel lo</w> .</w>		0
885	1	leslie</w> slept</w> the</w> baby</w> .</w>		0
886	0	dana</w> relied</w> .</w>		0
887	0	pat</w> devoured</w> .</w>		0
888	0	chris</w> handed</w> .</w>		0
889	1	chris</w> handed</w> a</w> ticket</w> .</w>		0
890	0	we</w> put</w> .</w>		0
891	0	we</w> put</w> on</w> the</w> shelf</w> .</w>		0
892	0	we</w> put</w> the</w> book</w> .</w>		0
893	1	dana</w> relied</w> on</w> hilary</w> .</w>		0
894	1	pat</w> devoured</w> the</w> sandwich</w> .</w>		0
895	1	chris</w> handed</w> bo</w> a</w> ticket</w> .</w>		0
896	1	we</w> put</w> the</w> book</w> on</w> the</w> shelf</w> .</w>		0
897	0	dana</w> walked</w> and</w> leslie</w> running</w> .</w>		0
898	1	the</w> pu tter</w> of</w> books</w> on</w> the</w> table</w> left</w> .</w>		0
899	1	the</w> pu tter</w> on</w> the</w> table</w> left</w> .</w>		0
900	1	jan</w> gave</w> dale</w> a</w> book</w> .</w>		0
901	1	jan</w> gave</w> a</w> book</w> to</w> dale</w> .</w>		0
902	1	jan</w> handed</w> dale</w> a</w> book</w> .</w>		0
903	1	jan</w> handed</w> a</w> book</w> to</w> dale</w> .</w>		0
904	0	kris</w> donated</w> the</w> library</w> a</w> book</w> .</w>		0
905	1	dale</w> gave</w> brooke</w> a</w> hard</w> time</w> .</w>		0
906	1	dale</w> gave</w> a</w> hard</w> time</w> to</w> brooke</w> .</w>		0
907	1	pat</w> coughed</w> .</w>		0
908	1	pat</w> coughed</w> the</w> napkin</w> off</w> the</w> table</w> .</w>		0
909	1	the</w> horse</w> kicked</w> me</w> .</w>		0
910	1	they</w> yelled</w> their</w> way</w> into</w> the</w> meeting</w> .</w>		0
911	1	kim</w> is</w> standing</w> here</w> .</w>		0
912	1	sandy</w> has</w> eaten</w> dinner</w> .</w>		0
913	1	the</w> boat</w> floated</w> down</w> the</w> river</w> sank</w> .</w>		0
914	1	the</w> horse</w> taken</w> to</w> the</w> hospital</w> died</w> .</w>		0
915	1	the</w> boat</w> that</w> was</w> floated</w> down</w> the</w> river</w> sank</w> .</w>		0
916	0	the</w> thief</w> seized</w> by</w> the</w> police</w> turned</w> out</w> to</w> be</w> our</w> cousin</w> .</w>		0
917	1	the</w> evidence</w> that</w> was</w> assembled</w> by</w> the</w> prosecution</w> convinced</w> the</w> jury</w> .</w>		0
918	1	the</w> thief</w> who</w> was</w> seized</w> by</w> the</w> police</w> turned</w> out</w> to</w> be</w> our</w> cousin</w> .</w>		0
919	1	lou</w> forgot</w> the</w> umbrella</w> was</w> broken</w> .</w>		0
920	1	dana</w> learned</w> the</w> umbrella</w> was</w> broken</w> .</w>		0
921	1	dana</w> learned</w> a</w> new</w> theore m</w> in</w> class</w> .</w>		0
922	1	lynn</w> likes</w> the</w> hat</w> on</w> the</w> shelf</w> .</w>		0
923	1	the</w> artist</w> drew</w> the</w> child</w> with</w> a</w> bicycle</w> .</w>		0
924	1	lynn</w> bought</w> the</w> hat</w> on</w> the</w> shelf</w> .</w>		0
925	1	the</w> cat</w> was</w> bitten</w> by</w> the</w> dog</w> .</w>		0
926	1	the</w> cat</w> was</w> bitten</w> .</w>		0
927	1	pat</w> handed</w> chris</w> a</w> note</w> .</w>		0
928	1	chris</w> was</w> handed</w> a</w> note</w> by</w> pat</w> .</w>		0
929	1	dumb</w> ideas</w> are</w> put</w> notions</w> in</w> children</w> 's</w> heads</w> .</w>		0
930	1	the</w> patient</w> was</w> died</w> by</w> the</w> doctor</w> .</w>		0
931	0	the</w> doctor</w> died</w> the</w> patient</w> .</w>		0
932	0	pat</w> handed</w> chris</w> .</w>		0
933	0	chris</w> was</w> handed</w> by</w> pat</w> .</w>		0
934	1	tv</w> puts</w> dumb</w> ideas</w> into</w> their</w> heads</w> .</w>		0
935	1	dumb</w> ideas</w> are</w> put</w> into</w> their</w> heads</w> by</w> tv</w> .</w>		0
936	1	dumb</w> ideas</w> are</w> put</w> into</w> their</w> heads</w> .</w>		0
937	0	dumb</w> ideas</w> are</w> put</w> .</w>		0
938	1	dumb</w> ideas</w> are</w> put</w> by</w> tv</w> .</w>		0
939	0	him</w> was</w> arrested</w> by</w> the</w> police</w> .</w>		0
940	1	the</w> cat</w> got</w> bitten</w> by</w> the</w> dog</w> .</w>		0
941	1	liked</w> by</w> many</w> people</w> but</w> respected</w> by</w> few</w> ,</w> jean</w> will</w> have</w> to</w> run</w> an</w> aggressive</w> re election</w> campaign</w> .</w>		0
942	1	anyone</w> handed</w> a</w> note</w> will</w> be</w> watched</w> closely</w> .</w>		0
943	1	there</w> are</w> storm</w> clouds</w> gathering</w> .</w>		0
944	1	the</w> fbi</w> is</w> keeping</w> close</w> tabs</w> on</w> pat</w> .</w>		0
945	1	pat</w> is</w> on</w> the</w> roof</w> .</w>		0
946	1	pat</w> is</w> fond</w> of</w> chris</w> .</w>		0
947	1	pat</w> is</w> singing</w> the</w> blues</w> .</w>		0
948	0	pat</w> is</w> likes</w> chris</w> .</w>		0
949	0	pat</w> is</w> mere</w> .</w>		0
950	1	there</w> were</w> many</w> people</w> fond</w> of</w> pat</w> .</w>		0
951	1	there</w> are</w> people</w> looking</w> through</w> the</w> window</w> .</w>		0
952	1	pat</w> took</w> a</w> seat</w> available</w> .</w>		0
953	1	i</w> looked</w> for</w> a</w> seat</w> available</w> .</w>		0
954	1	a</w> unicorn</w> is</w> in</w> the</w> garden</w> .</w>		0
955	0	mer le</w> gave</w> there</w> a</w> book</w> .</w>		0
956	1	that</w> the</w> giants</w> had</w> lost</w> really</w> mattered</w> .</w>		0
957	1	that</w> the</w> giants</w> had</w> lost</w> mattered</w> .</w>		0
958	1	it</w> really</w> mattered</w> that</w> the</w> giants</w> had</w> lost</w> .</w>		0
959	1	that</w> chris</w> knew</w> the</w> answer</w> never</w> occurred</w> to</w> pat</w> .</w>		0
960	1	it</w> occurred</w> to</w> pat</w> that</w> chris</w> knew</w> the</w> answer</w> .</w>		0
961	1	that</w> the</w> media</w> discuss</w> celebrities</w> '</w> sex</w> lives</w> distur bs</w> many</w> americans</w> .</w>		0
962	1	it</w> distur bs</w> many</w> americans</w> that</w> the</w> media</w> discuss</w> celebrities</w> '</w> sex</w> lives</w> .</w>		0
963	1	that</w> the</w> giants</w> lost</w> the</w> series</w> sucks</w> .</w>		0
964	1	it</w> sucks</w> that</w> the</w> giants</w> lost</w> the</w> series</w> .</w>		0
965	1	that</w> the</w> giants</w> lost</w> the</w> series</w> bites</w> .</w>		0
966	1	it</w> bites</w> that</w> the</w> giants</w> lost</w> the</w> series</w> .</w>		0
967	1	that</w> pat</w> is</w> innocent</w> proves</w> .</w>		0
968	1	it</w> proves</w> that</w> pat</w> is</w> innocent</w> .</w>		0
969	1	it</w> suggested</w> that</w> sandy</w> had</w> lied</w> .</w>		0
970	1	i</w> gave</w> it</w> to</w> pat</w> .</w>		0
971	1	we</w> forgot</w> that</w> we</w> needed</w> invitations</w> .</w>		0
972	1	nobody</w> saw</w> that</w> pat</w> had</w> arrived</w> .</w>		0
973	1	carrie</w> kicked</w> the</w> bucket</w> last</w> night</w> .</w>		0
974	1	the</w> fbi</w> kept</w> tabs</w> on</w> sandy</w> .</w>		0
975	1	the</w> candidates</w> take</w> advantage</w> of</w> the</w> voters</w> .</w>		0
976	1	the</w> police</w> put</w> tabs</w> on</w> un documented</w> workers</w> .</w>		0
977	1	john</w> ate</w> the</w> meat</w> raw</w> .</w>		0
978	1	john</w> ate</w> the</w> meat</w> nude</w> .</w>		0
979	1	john</w> made</w> bill</w> mad</w> .</w>		0
980	0	john</w> loaded</w> the</w> hay</w> into</w> the</w> wagon</w> green</w> .</w>		0
981	1	john</w> loaded</w> the</w> hay</w> into</w> the</w> wagon</w> full</w> .</w>		0
982	0	i</w> presented</w> it</w> to</w> john</w> dead</w> .</w>		0
983	1	john</w> thinks</w> of</w> bill</w> as</w> silly</w> .</w>		0
984	1	bill</w> was</w> thought</w> of</w> as</w> silly</w> .</w>		0
985	1	who</w> do</w> you</w> think</w> of</w> as</w> silly</w> ?</w>		0
986	0	of</w> whom</w> do</w> you</w> think</w> as</w> silly</w> ?</w>		0
987	1	john</w> made</w> bill</w> sick</w> .</w>		0
988	1	john</w> left</w> nude</w> .</w>		0
989	1	john</w> became</w> sick</w> .</w>		0
990	1	john</w> strikes</w> bill</w> as</w> stupid</w> .</w>		0
991	0	john</w> arrived</w> dead</w> .</w>		0
992	1	john</w> persuaded</w> bill</w> to</w> leave</w> .</w>		0
993	1	john</w> died</w> waiting</w> for</w> a</w> bus</w> .</w>		0
994	1	to</w> leave</w> would</w> be</w> john</w> 's</w> pleasure</w> .</w>		0
995	1	for</w> john</w> to</w> leave</w> would</w> be</w> my</w> pleasure</w> .</w>		0
996	1	john</w> died</w> nude</w> .</w>		0
997	1	john</w> promised</w> bill</w> to</w> be</w> examined</w> .</w>		0
998	0	john</w> was</w> promised</w> .</w>		0
999	0	john</w> was</w> promised</w> the</w> book</w> .</w>		0
1000	1	good</w> cooks</w> are</w> made</w> by</w> them</w> .</w>		0
1001	0	what</w> to</w> do</w> is</w> a</w> mystery</w> .</w>		0
1002	0	what</w> to</w> do</w> is</w> a</w> mystery</w> to</w> john</w> .</w>		0
1003	1	john</w> has</w> something</w> to</w> do</w> .</w>		0
1004	0	1</w> wondered</w> what</w> bill</w> to</w> do</w> .</w>		0
1005	1	i</w> am</w> counting</w> on</w> you</w> for</w> mary</w> to</w> get</w> there</w> on</w> time</w> .</w>		0
1006	1	john</w> wants</w> to</w> win</w> .</w>		0
1007	1	john</w> wants</w> for</w> bill</w> to</w> win</w> .</w>		0
1008	1	i</w> would</w> hate</w> to</w> leave</w> .</w>		0
1009	0	i</w> arranged</w> to</w> leave</w> .</w>		0
1010	1	i</w> arranged</w> for</w> pete</w> to</w> leave</w> .</w>		0
1011	1	it</w> was</w> arranged</w> to</w> have</w> dinner</w> at</w> 6</w> .</w>		0
1012	1	it</w> was</w> preferred</w> to</w> have</w> dinner</w> at</w> 6</w> .</w>		0
1013	1	it</w> was</w> decided</w> to</w> have</w> dinner</w> at</w> 6</w> .</w>		0
1014	1	it</w> was</w> decided</w> by</w> the</w> committee</w> to</w> have</w> dinner</w> at</w> 6</w> .</w>		0
1015	1	it</w> is</w> important</w> to</w> john</w> to</w> leave</w> .</w>		0
1016	1	i</w> want</w> to</w> leave</w> .</w>		0
1017	1	to</w> leave</w> would</w> be</w> my</w> pleasure</w> .</w>		0
1018	1	it</w> is</w> important</w> to</w> me</w> to</w> leave</w> .</w>		0
1019	1	i</w> bought</w> a</w> book</w> to</w> read</w> .</w>		0
1020	1	john</w> promised</w> mary</w> to</w> leave</w> together</w> .</w>		0
1021	1	i</w> want</w> to</w> meet</w> at</w> 6</w> .</w>		0
1022	1	i</w> will</w> try</w> to</w> meet</w> at</w> 6</w> .</w>		0
1023	1	john</w> 's</w> arrival</w> dead</w> surprised</w> me</w> .</w>		0
1024	1	the</w> arrival</w> of</w> john</w> dead</w> surprised</w> me</w> .</w>		0
1025	1	john</w> 's</w> attempt</w> to</w> leave</w> surprised</w> me</w> .</w>		0
1026	1	any</w> attempt</w> to</w> leave</w> surprises</w> me</w> .</w>		0
1027	1	john</w> left</w> orders</w> for</w> bill</w> not</w> to</w> leave</w> .</w>		0
1028	1	it</w> is</w> clear</w> that</w> he</w> is</w> here</w> .</w>		0
1029	1	john</w> 's</w> reluctance</w> is</w> clear</w> that</w> he</w> is</w> here</w> .</w>		0
1030	1	it</w> is</w> upsetting</w> ,</w> the</w> way</w> he</w> goes</w> on</w> that</w> he</w> wo</w> n't</w> help</w> .</w>		0
1031	1	john</w> considers</w> it</w> clear</w> that</w> bill</w> is</w> here</w> .</w>		0
1032	1	john</w> saw</w> to</w> it</w> that</w> bill</w> had</w> a</w> good</w> time</w> .</w>		0
1033	1	john</w> stated</w> it</w> succinctly</w> that</w> he</w> was</w> leaving</w> .</w>		0
1034	1	it</w> was</w> felt</w> that</w> bill</w> was</w> tardy</w> .</w>		0
1035	0	john</w> 's</w> reluctance</w> seems</w> .</w>		0
1036	1	john</w> seems</w> t</w> to</w> be</w> here</w> .</w>		0
1037	1	to</w> leave</w> is</w> to</w> give</w> up</w> .</w>		0
1038	1	it</w> proves</w> that</w> john</w> was</w> lying</w> that</w> he</w> left</w> town</w> .</w>		0
1039	1	many</w> people</w> said</w> they</w> were</w> sick</w> who</w> were</w> n't</w> .</w>		0
1040	0	it</w> 's</w> that</w> john</w> wo</w> n't</w> help</w> that</w> bothers</w> me</w> .</w>		0
1041	1	it</w> is</w> believed</w> to</w> be</w> the</w> problem</w> that</w> he</w> is</w> here</w> .</w>		0
1042	1	that</w> john</w> is</w> here</w> seems</w> to</w> be</w> believed</w> to</w> be</w> the</w> problem</w> .</w>		0
1043	1	it</w> seems</w> to</w> be</w> believed</w> to</w> be</w> the</w> problem</w> that</w> john</w> is</w> here</w> .</w>		0
1044	1	it</w> is</w> believed</w> to</w> have</w> been</w> shown</w> that</w> movement</w> is</w> cycli c</w> ,</w> but</w> it</w> is</w> n't</w> that</w> vp</w> dele tion</w> is</w> .</w>		0
1045	1	it</w> is</w> believed</w> that</w> movement</w> is</w> cycli c</w> ,</w> but</w> it</w> is</w> n't</w> that</w> vp</w> dele tion</w> is</w> .</w>		0
1046	1	it</w> is</w> believed</w> to</w> be</w> true</w> by</w> everyone</w> that</w> movement</w> is</w> cycli c</w> .</w>		0
1047	1	it</w> was</w> john</w> that</w> i</w> saw</w> .</w>		0
1048	0	i</w> bought</w> it</w> dead</w> .</w>		0
1049	0	i</w> gave</w> it</w> to</w> pete</w> dead</w> .</w>		0
1050	0	i</w> wrote</w> a</w> letter</w> to</w> bill</w> to</w> read</w> .</w>		0
1051	0	i</w> wrote</w> to</w> bill</w> to</w> read</w> .</w>		0
1052	0	it</w> was</w> bought</w> to</w> read</w> .</w>		0
1053	0	the</w> book</w> was</w> bought</w> by</w> bill</w> to</w> read</w> .</w>		0
1054	0	i</w> bought</w> it</w> for</w> bill</w> to</w> read</w> .</w>		0
1055	0	i</w> bought</w> it</w> to</w> hold</w> books</w> .</w>		0
1056	1	john</w> is</w> proud</w> that</w> there</w> are</w> pictures</w> of</w> himself</w> here</w> .</w>		0
1057	1	john</w> thinks</w> that</w> it</w> is</w> appropriate</w> for</w> there</w> to</w> be</w> a</w> picture</w> of</w> himself</w> in</w> the</w> corridor</w> .</w>		0
1058	1	john</w> thinks</w> it</w> would</w> upset</w> himself</w> to</w> die</w> .</w>		0
1059	1	john</w> made</w> bill</w> be</w> mad</w> at</w> himself</w> .</w>		0
1060	0	john</w> knew</w> that</w> the</w> book</w> for</w> himself</w> to</w> read</w> was</w> parnell</w> .</w>		0
1061	1	john</w> knew</w> that</w> for</w> himself</w> to</w> be</w> there</w> would</w> cause</w> problems</w> .</w>		0
1062	1	a</w> picture</w> of</w> himself</w> frightened</w> john</w> .</w>		0
